(569, 253), (253, 297), (385, 17), (193, 321), 
(571, 235), (243, 285), (379, 21), (189, 339), 
(577, 227), (239, 279), (371, 15), (185, 347), 
(577, 219), (231, 269), (365, 17), (181, 355), 
(583, 213), (231, 263), (365, 17), (175, 363), 
(585, 201), (229, 255), (357, 15), (171, 371), 
(585, 199), (229, 247), (349, 13), (165, 377), 
(585, 189), (225, 239), (343, 13), (157, 383), 
(585, 183), (221, 233), (337, 13), (155, 391), 
(587, 177), (217, 227), (333, 19), (149, 391), 
(587, 173), (213, 221), (323, 13), (147, 395), 
(585, 171), (207, 215), (319, 15), (143, 397), 
(585, 169), (205, 211), (317, 23), (143, 403), 
(587, 165), (199, 205), (313, 17), (141, 411), 
(589, 159), (197, 201), (307, 19), (141, 415), 
(585, 159), (195, 197), (301, 13), (141, 419), 
(585, 155), (195, 191), (301, 17), (143, 421), 
(587, 151), (197, 185), (297, 19), (145, 423), 
(583, 149), (195, 181), (293, 13), (147, 421), 
(579, 141), (195, 173), (285, 9), (147, 421), 
(573, 135), (199, 165), (279, 7), (149, 423), 
(567, 129), (197, 157), (273, 9), (151, 425), 
(559, 123), (195, 151), (265, 11), (151, 427), 
(553, 117), (193, 143), (255, 13), (149, 431), 
(547, 113), (191, 133), (253, 13), (149, 437), 
(539, 107), (189, 123), (243, 15), (145, 443), 
(533, 105), (189, 115), (237, 17), (141, 445), 
(525, 99), (187, 105), (227, 13), (141, 447), 
(519, 95), (187, 95), (221, 13), (141, 449), 
(511, 91), (189, 85), (207, 17), (137, 443), 
(497, 81), (193, 67), (203, 9), (141, 447), 
(491, 77), (195, 57), (195, 7), (141, 445), 
(485, 73), (199, 51), (189, 7), (143, 443), 
(477, 69), (201, 45), (183, 9), (143, 443), 
(469, 65), (203, 39), (181, 5), (139, 443), 
(461, 63), (203, 35), (175, 7), (141, 445), 
(455, 61), (203, 31), (171, 5), (141, 445), 
(447, 57), (203, 23), (167, 3), (139, 439), 
(439, 55), (199, 21), (161, 5), (139, 431), 
(431, 53), (197, 9), (165, 5), (143, 423), 
(423, 51), (187, 9), (159, 11), (145, 415), 
(415, 47), (191, 9), (159, 17), (145, 407), 
(399, 41), (191, 5), (157, 23), (149, 389), 
(391, 39), (187, 9), (155, 25), (151, 379), 
(383, 37), (185, 7), (155, 25), (153, 371), 
(375, 35), (179, 7), (155, 29), (155, 363), 
(365, 35), (179, 11), (157, 29), (157, 355), 
(357, 35), (177, 11), (157, 31), (161, 349), 
(349, 35), (175, 9), (159, 35), (165, 341), 
(343, 35), (187, 13), (159, 41), (167, 333), 
(337, 37), (179, 9), (155, 45), (171, 327), 
(331, 37), (185, 9), (155, 53), (173, 321), 
(325, 37), (183, 19), (155, 63), (175, 313), 
(309, 33), (185, 43), (157, 79), (181, 293), 
(301, 33), (191, 45), (151, 79), (183, 287), 
(295, 35), (187, 59), (147, 85), (185, 281), 
(289, 37), (187, 69), (155, 93), (189, 275), 
(281, 39), (187, 77), (155, 95), (193, 269), 
(273, 43), (189, 83), (155, 99), (197, 261), 
(257, 51), (195, 93), (153, 109), (207, 249), 
(249, 55), (199, 97), (153, 115), (211, 241), 
(229, 63), (207, 101), (151, 133), (223, 227), 
(221, 67), (207, 109), (155, 137), (227, 219), 
(211, 71), (211, 109), (157, 143), (233, 211), 
(195, 77), (211, 113), (159, 159), (243, 195), 
(187, 77), (213, 121), (161, 169), (247, 189), 
(181, 79), (215, 129), (163, 177), (251, 185), 
(175, 81), (219, 137), (167, 185), (257, 179), 
(169, 85), (221, 143), (169, 193), (261, 175), 
(163, 89), (231, 151), (173, 201), (265, 171), 
(159, 93), (245, 161), (175, 207), (269, 169), 
(157, 97), (239, 163), (175, 215), (273, 167), 
(155, 101), (245, 169), (177, 221), (277, 165), 
(155, 105), (249, 175), (175, 229), (281, 163), 
(153, 107), (249, 183), (175, 235), (287, 157), 
(153, 109), (253, 191), (173, 241), (293, 151), 
