(277, 45), (367, 437), (579, 431), (381, 407), 
(279, 53), (365, 437), (581, 423), (379, 409), 
(281, 59), (361, 435), (579, 417), (383, 411), 
(279, 67), (359, 435), (579, 411), (383, 413), 
(283, 79), (355, 429), (581, 401), (385, 421), 
(281, 95), (347, 423), (581, 389), (397, 425), 
(279, 103), (343, 419), (583, 383), (403, 425), 
(281, 111), (341, 415), (583, 377), (411, 423), 
(279, 119), (339, 413), (583, 373), (419, 423), 
(279, 129), (339, 411), (583, 367), (425, 423), 
(281, 137), (335, 409), (583, 363), (433, 423), 
(283, 145), (333, 407), (583, 357), (441, 425), 
(283, 153), (331, 409), (583, 351), (449, 427), 
(283, 161), (327, 411), (581, 345), (457, 429), 
(283, 169), (323, 413), (587, 339), (467, 431), 
(281, 177), (321, 417), (583, 335), (475, 437), 
(281, 183), (319, 417), (581, 329), (483, 441), 
(277, 191), (321, 419), (579, 325), (493, 443), 
(275, 199), (323, 419), (579, 319), (501, 447), 
(273, 205), (323, 419), (577, 315), (509, 449), 
(271, 211), (325, 419), (577, 307), (515, 451), 
(269, 217), (325, 419), (573, 303), (523, 449), 
(271, 225), (325, 419), (579, 297), (531, 451), 
(271, 231), (327, 421), (581, 291), (539, 449), 
(271, 239), (325, 425), (579, 287), (545, 447), 
(273, 247), (321, 427), (571, 281), (549, 447), 
(273, 253), (317, 431), (571, 273), (553, 447), 
(271, 257), (313, 431), (565, 269), (553, 443), 
(269, 263), (311, 431), (561, 263), (549, 441), 
(267, 269), (311, 431), (553, 257), (561, 443), 
(263, 275), (311, 429), (553, 249), (563, 445), 
(259, 283), (311, 427), (551, 241), (573, 445), 
(255, 291), (313, 427), (547, 235), (573, 455), 
(251, 301), (313, 427), (545, 227), (577, 459), 
(247, 309), (311, 427), (541, 219), (575, 459), 
(245, 319), (311, 429), (537, 213), (579, 463), 
(243, 329), (309, 433), (533, 207), (579, 465), 
(241, 341), (305, 437), (527, 201), (579, 465), 
(239, 349), (301, 439), (521, 197), (579, 465), 
(237, 359), (297, 439), (515, 193), (577, 465), 
(233, 367), (297, 439), (511, 187), (579, 465), 
(231, 371), (297, 439), (507, 183), (577, 465), 
(225, 381), (299, 439), (505, 179), (575, 465), 
(221, 387), (299, 437), (501, 173), (575, 463), 
(215, 391), (299, 437), (499, 167), (577, 463), 
(209, 395), (297, 437), (497, 157), (575, 461), 
(205, 399), (297, 441), (495, 149), (567, 465), 
(199, 399), (293, 445), (491, 141), (563, 463), 
(195, 401), (289, 449), (487, 135), (559, 463), 
(193, 401), (285, 451), (483, 127), (555, 463), 
(189, 403), (281, 453), (475, 119), (551, 463), 
(187, 405), (283, 451), (469, 111), (549, 467), 
(185, 407), (281, 453), (459, 101), (541, 463), 
(185, 411), (281, 453), (459, 97), (535, 463), 
(185, 417), (283, 451), (453, 89), (527, 461), 
(185, 423), (283, 451), (451, 83), (521, 459), 
(187, 425), (279, 451), (447, 75), (515, 463), 
(187, 427), (277, 451), (445, 67), (509, 463), 
(189, 427), (277, 449), (445, 57), (503, 459), 
(189, 427), (275, 449), (443, 51), (497, 459), 
(189, 425), (275, 453), (443, 45), (491, 459), 
(191, 427), (275, 445), (443, 41), (485, 459), 
(193, 427), (269, 439), (443, 37), (479, 459), 
(193, 429), (267, 429), (439, 31), (475, 457), 
(193, 433), (267, 421), (437, 29), (469, 457), 
(193, 439), (267, 411), (433, 25), (465, 461), 
(191, 445), (267, 403), (427, 23), (459, 459), 
(189, 449), (265, 393), (421, 19), (453, 457), 
(189, 449), (263, 385), (419, 19), (453, 461), 
(189, 451), (261, 375), (415, 19), (441, 457), 
(187, 449), (261, 367), (415, 19), (433, 459), 
(187, 449), (259, 359), (415, 19), (429, 453), 
(187, 449), (257, 351), (415, 19), (419, 453), 
(189, 449), (255, 345), (415, 19), (413, 453), 
(187, 445), (255, 337), (413, 21), (405, 455), 
(189, 445), (257, 331), (411, 21), (399, 455), 
(187, 445), (259, 325), (409, 19), (393, 453), 
(187, 447), (259, 319), (407, 19), (389, 451), 
(187, 447), (263, 313), (403, 23), (381, 445), 
(185, 439), (261, 307), (401, 29), (377, 439), 
(185, 431), (257, 301), (399, 35), (369, 435), 
(185, 425), (267, 295), (397, 41), (363, 429), 
(185, 417), (263, 289), (393, 47), (359, 423), 
(183, 409), (261, 281), (391, 51), (353, 419), 
(183, 403), (261, 273), (389, 57), (345, 415), 
(185, 395), (261, 263), (385, 63), (335, 413), 
(185, 387), (261, 255), (381, 69), (327, 409), 
(187, 379), (261, 245), (377, 75), (319, 405), 
(187, 369), (259, 239), (371, 81), (313, 401), 
(187, 361), (265, 223), (365, 87), (307, 397), 
(187, 353), (265, 211), (357, 93), (299, 391), 
(187, 345), (269, 201), (351, 101), (297, 387), 
(185, 335), (269, 191), (345, 107), (293, 381), 
(185, 325), (271, 181), (337, 115), (287, 375), 
(183, 317), (273, 173), (329, 121), (283, 369), 
(183, 309), (271, 165), (321, 127), (285, 365), 
(183, 301), (271, 159), (315, 133), (275, 361), 
(185, 285), (269, 147), (293, 137), (265, 353), 
(185, 277), (269, 141), (299, 149), (259, 351), 
(187, 269), (267, 139), (295, 151), (251, 349), 
(187, 263), (269, 135), (291, 153), (245, 347), 
