(209, 201), (243, 171), (215, 391), (327, 311), 
(203, 205), (239, 177), (211, 383), (319, 309), 
(199, 209), (237, 183), (205, 375), (315, 309), 
(195, 211), (231, 189), (197, 365), (309, 311), 
(193, 213), (227, 193), (191, 357), (303, 311), 
(189, 211), (221, 199), (185, 349), (297, 313), 
(185, 209), (217, 203), (181, 341), (291, 315), 
(183, 209), (215, 209), (177, 333), (285, 317), 
(177, 211), (209, 217), (173, 323), (277, 317), 
(175, 211), (205, 223), (171, 315), (269, 319), 
(173, 213), (201, 225), (169, 307), (263, 319), 
(169, 215), (195, 231), (169, 301), (255, 315), 
(165, 215), (191, 233), (169, 297), (245, 315), 
(161, 215), (189, 235), (169, 291), (235, 313), 
(161, 217), (183, 237), (169, 289), (225, 311), 
(149, 205), (171, 243), (163, 281), (195, 309), 
(149, 201), (167, 247), (159, 279), (187, 307), 
(151, 195), (163, 249), (155, 279), (179, 309), 
(151, 193), (157, 249), (149, 281), (173, 307), 
(151, 189), (151, 249), (145, 281), (165, 309), 
(151, 187), (151, 251), (147, 279), (159, 309), 
(153, 185), (157, 251), (145, 277), (147, 303), 
(153, 187), (151, 255), (147, 279), (147, 305), 
(155, 185), (151, 255), (145, 281), (147, 309), 
(155, 183), (147, 247), (145, 279), (143, 307), 
(151, 179), (149, 249), (145, 279), (143, 311), 
(157, 183), (147, 241), (147, 277), (143, 307), 
(165, 177), (149, 239), (147, 273), (141, 309), 
(173, 175), (149, 229), (149, 275), (145, 311), 
(183, 175), (151, 223), (149, 275), (141, 309), 
(191, 173), (151, 219), (151, 277), (139, 307), 
(199, 173), (155, 213), (155, 277), (147, 313), 
(209, 171), (161, 207), (157, 271), (147, 317), 
(217, 169), (167, 203), (161, 265), (147, 327), 
(233, 167), (179, 193), (169, 253), (141, 353), 
(243, 165), (187, 189), (173, 247), (139, 359), 
(251, 163), (193, 183), (177, 239), (143, 371), 
(259, 161), (199, 179), (181, 233), (145, 379), 
(267, 157), (205, 173), (185, 225), (147, 385), 
(275, 155), (213, 169), (191, 219), (149, 395), 
(283, 153), (219, 165), (195, 211), (151, 403), 
(291, 149), (227, 161), (201, 205), (153, 409), 
(297, 145), (233, 157), (209, 199), (155, 413), 
(305, 141), (241, 155), (215, 193), (157, 417), 
(313, 139), (247, 151), (221, 187), (157, 421), 
(321, 133), (253, 151), (227, 181), (159, 425), 
(327, 129), (261, 151), (233, 175), (157, 431), 
(335, 125), (261, 145), (237, 169), (157, 435), 
(341, 119), (269, 145), (241, 163), (151, 441), 
(349, 115), (275, 147), (247, 159), (147, 445), 
(363, 105), (289, 143), (253, 151), (141, 447), 
(369, 99), (297, 141), (255, 147), (141, 445), 
(377, 95), (305, 141), (261, 147), (139, 449), 
(383, 91), (311, 139), (265, 145), (137, 447), 
(391, 87), (317, 139), (271, 143), (137, 449), 
(397, 83), (321, 139), (277, 139), (145, 447), 
(403, 77), (325, 139), (285, 137), (137, 445), 
(409, 75), (327, 139), (293, 133), (133, 447), 
(415, 71), (331, 141), (299, 129), (139, 447), 
(423, 69), (333, 143), (307, 123), (141, 443), 
(429, 67), (339, 147), (313, 115), (143, 449), 
(435, 65), (347, 153), (319, 105), (137, 443), 
(443, 65), (353, 157), (327, 97), (139, 435), 
(449, 63), (361, 161), (335, 89), (139, 425), 
(457, 61), (369, 165), (343, 81), (143, 419), 
(465, 59), (377, 169), (351, 75), (143, 411), 
(473, 57), (383, 173), (359, 69), (143, 403), 
(483, 57), (393, 175), (367, 63), (143, 395), 
(493, 53), (399, 179), (373, 59), (141, 387), 
(503, 51), (405, 183), (379, 55), (143, 383), 
(511, 49), (411, 187), (383, 51), (143, 375), 
(523, 47), (417, 193), (387, 47), (143, 373), 
(531, 43), (423, 201), (391, 43), (149, 367), 
(541, 41), (427, 205), (395, 39), (143, 363), 
(549, 37), (431, 211), (395, 33), (147, 359), 
(557, 35), (439, 215), (395, 27), (141, 355), 
(563, 33), (443, 219), (395, 23), (141, 351), 
(567, 31), (449, 221), (391, 19), (143, 343), 
(575, 31), (457, 225), (389, 17), (141, 339), 
(577, 31), (463, 227), (387, 19), (145, 335), 
(579, 29), (471, 229), (385, 17), (145, 329), 
(583, 27), (477, 231), (381, 17), (145, 327), 
(589, 27), (481, 235), (379, 17), (143, 321), 
(591, 25), (485, 239), (379, 17), (145, 317), 
(587, 21), (489, 245), (377, 19), (145, 313), 
(589, 31), (495, 251), (377, 21), (147, 307), 
(591, 33), (497, 261), (379, 21), (147, 301), 
(591, 39), (505, 265), (379, 19), (145, 295), 
(593, 41), (513, 271), (379, 19), (147, 289), 
(591, 41), (521, 277), (377, 25), (145, 281), 
(589, 43), (527, 283), (373, 33), (147, 275), 
(591, 43), (535, 289), (371, 39), (147, 267), 
(589, 49), (545, 295), (367, 47), (147, 261), 
(585, 53), (555, 299), (365, 53), (149, 255), 
(589, 53), (561, 305), (363, 61), (149, 249), 
(591, 59), (563, 311), (363, 69), (149, 243), 
(581, 61), (571, 315), (361, 77), (149, 237), 
(575, 63), (575, 319), (361, 85), (149, 231), 
(567, 67), (579, 325), (359, 93), (149, 227), 
(559, 69), (581, 333), (359, 99), (151, 221), 
(549, 73), (581, 341), (357, 107), (151, 217), 
(541, 75), (583, 347), (355, 113), (151, 213), 
(533, 79), (585, 353), (351, 119), (149, 209), 
(525, 81), (585, 359), (349, 127), (151, 205), 
(517, 83), (581, 355), (345, 133), (149, 195), 
(509, 87), (583, 359), (341, 141), (151, 193), 
(501, 91), (583, 361), (339, 147), (151, 187), 
(495, 93), (587, 365), (337, 155), (153, 181), 
(489, 95), (583, 363), (335, 163), (153, 175), 
(483, 99), (583, 363), (333, 171), (153, 171), 
(477, 99), (583, 361), (331, 179), (153, 165), 
(473, 101), (583, 363), (331, 187), (155, 159), 
(467, 103), (575, 363), (329, 195), (157, 151), 
(463, 103), (567, 363), (325, 203), (159, 145), 
(457, 105), (559, 373), (323, 211), (161, 135), 
(453, 107), (551, 367), (319, 219), (167, 127), 
(447, 107), (543, 369), (315, 227), (165, 119), 
(439, 111), (535, 371), (309, 233), (165, 111), 
(433, 113), (527, 375), (307, 241), (163, 101), 
(423, 117), (519, 373), (303, 249), (161, 93), 
(415, 119), (515, 375), (301, 257), (159, 85), 
(405, 123), (507, 377), (299, 263), (157, 79), 
(395, 129), (499, 375), (299, 271), (157, 73), 
(383, 131), (489, 375), (299, 279), (157, 67), 
(373, 137), (481, 375), (299, 283), (157, 61), 
(361, 143), (473, 377), (299, 289), (153, 51), 
(351, 149), (465, 377), (297, 293), (159, 49), 
(343, 153), (455, 379), (295, 297), (159, 45), 
(333, 159), (449, 383), (291, 301), (157, 43), 
