(569, 253), (385, 21), (253, 297), (193, 321), 
(569, 233), (377, 21), (243, 285), (189, 339), 
(581, 221), (363, 13), (231, 269), (181, 355), 
(581, 205), (357, 15), (229, 255), (171, 371), 
(583, 197), (349, 13), (227, 247), (165, 377), 
(585, 191), (343, 13), (225, 239), (157, 383), 
(585, 183), (337, 11), (221, 233), (155, 391), 
(587, 177), (333, 13), (217, 227), (149, 391), 
(587, 173), (329, 11), (213, 221), (145, 397), 
(585, 169), (323, 15), (207, 215), (143, 401), 
(583, 167), (317, 21), (205, 211), (143, 405), 
(587, 165), (315, 17), (199, 205), (141, 411), 
(589, 159), (309, 17), (197, 201), (141, 415), 
(585, 159), (305, 17), (195, 197), (141, 419), 
(585, 155), (301, 17), (195, 191), (143, 421), 
(585, 151), (297, 19), (193, 181), (145, 423), 
(585, 149), (293, 13), (195, 181), (147, 423), 
(579, 141), (287, 13), (197, 173), (147, 421), 
(573, 135), (281, 11), (197, 165), (149, 423), 
(567, 129), (273, 9), (197, 157), (151, 425), 
(559, 123), (265, 11), (193, 149), (151, 427), 
(553, 117), (255, 13), (195, 143), (149, 431), 
(547, 113), (247, 13), (191, 135), (149, 437), 
(539, 109), (241, 13), (187, 123), (145, 443), 
(531, 103), (237, 11), (189, 115), (143, 445), 
(525, 99), (227, 17), (187, 105), (141, 443), 
(519, 95), (221, 15), (187, 95), (143, 449), 
(511, 91), (205, 19), (187, 85), (135, 445), 
(505, 87), (207, 9), (191, 75), (135, 443), 
(497, 81), (203, 9), (193, 67), (141, 447), 
(491, 77), (193, 9), (195, 57), (141, 445), 
(483, 73), (189, 7), (199, 51), (143, 443), 
(477, 69), (183, 9), (201, 45), (143, 443), 
(469, 65), (181, 5), (203, 39), (143, 443), 
(461, 63), (175, 5), (203, 35), (141, 445), 
(455, 61), (171, 5), (203, 31), (141, 445), 
(447, 57), (167, 3), (203, 23), (139, 439), 
(439, 55), (161, 5), (199, 17), (141, 431), 
(431, 51), (165, 5), (195, 13), (143, 423), 
(423, 51), (159, 11), (187, 9), (145, 415), 
(407, 45), (153, 17), (191, 7), (147, 397), 
(399, 41), (153, 21), (189, 11), (149, 389), 
(391, 39), (155, 21), (187, 9), (151, 379), 
(383, 37), (157, 27), (185, 7), (153, 371), 
(375, 35), (155, 29), (181, 9), (155, 365), 
(365, 35), (157, 31), (179, 11), (159, 357), 
(357, 35), (159, 33), (177, 11), (161, 349), 
(343, 37), (155, 43), (187, 13), (167, 333), 
(337, 37), (153, 49), (179, 9), (171, 327), 
(331, 37), (155, 53), (185, 9), (173, 321), 
(325, 37), (157, 61), (183, 19), (175, 313), 
(319, 35), (155, 67), (183, 27), (177, 307), 
(309, 33), (155, 79), (185, 43), (181, 293), 
(301, 35), (151, 79), (181, 51), (183, 287), 
(295, 35), (155, 85), (189, 57), (185, 281), 
(289, 37), (155, 91), (187, 71), (189, 275), 
(281, 39), (153, 105), (187, 77), (193, 269), 
(273, 43), (155, 99), (189, 83), (197, 261), 
(265, 47), (155, 107), (193, 89), (201, 255), 
(257, 51), (153, 109), (195, 93), (207, 249), 
(249, 57), (153, 115), (199, 97), (213, 241), 
(229, 63), (155, 127), (207, 101), (223, 227), 
(221, 67), (155, 135), (207, 109), (227, 219), 
(211, 71), (151, 143), (211, 109), (233, 211), 
(195, 77), (157, 159), (211, 113), (241, 195), 
(187, 77), (157, 169), (213, 121), (247, 189), 
(181, 79), (163, 177), (215, 129), (251, 183), 
(175, 81), (169, 189), (219, 137), (257, 179), 
(169, 85), (169, 193), (221, 143), (261, 175), 
(163, 91), (173, 201), (229, 151), (265, 171), 
(159, 93), (175, 207), (245, 161), (271, 171), 
(155, 97), (175, 215), (239, 163), (273, 167), 
(155, 101), (177, 221), (245, 169), (277, 165), 
(155, 105), (175, 229), (249, 175), (281, 163), 
(153, 107), (175, 235), (249, 183), (287, 157), 
(155, 107), (171, 243), (251, 189), (293, 151), 
