(319, 259), (297, 93), (525, 407), (587, 169), 
(325, 255), (301, 83), (527, 397), (585, 175), 
(331, 249), (303, 73), (523, 393), (585, 183), 
(345, 241), (307, 59), (523, 375), (585, 193), 
(351, 235), (307, 51), (523, 365), (585, 199), 
(359, 231), (309, 47), (523, 357), (587, 203), 
(367, 227), (309, 43), (521, 347), (585, 207), 
(373, 223), (311, 39), (519, 337), (585, 209), 
(383, 219), (313, 33), (517, 329), (585, 211), 
(391, 215), (315, 29), (515, 319), (585, 213), 
(399, 209), (323, 27), (513, 311), (583, 217), 
(405, 205), (329, 27), (511, 303), (585, 221), 
(411, 199), (333, 25), (505, 297), (585, 227), 
(419, 193), (335, 25), (511, 289), (585, 231), 
(423, 187), (339, 25), (513, 281), (585, 237), 
(427, 183), (341, 29), (517, 273), (585, 245), 
(431, 177), (341, 29), (517, 269), (585, 251), 
(437, 175), (341, 29), (521, 263), (585, 255), 
(441, 173), (343, 31), (523, 259), (583, 267), 
(451, 167), (345, 27), (521, 253), (583, 281), 
(457, 165), (349, 25), (523, 245), (583, 291), 
(463, 161), (355, 23), (519, 241), (583, 299), 
(467, 157), (355, 19), (515, 235), (577, 307), 
(471, 151), (363, 15), (515, 227), (583, 313), 
(477, 145), (359, 15), (517, 221), (583, 319), 
(481, 137), (359, 15), (519, 215), (583, 323), 
(487, 133), (357, 19), (519, 209), (583, 327), 
(493, 123), (359, 17), (523, 199), (581, 331), 
(499, 115), (359, 17), (525, 191), (583, 335), 
(507, 107), (359, 15), (527, 181), (583, 335), 
(513, 99), (357, 17), (531, 171), (585, 337), 
(521, 91), (363, 17), (531, 159), (581, 341), 
(529, 83), (363, 15), (533, 147), (589, 345), 
(535, 75), (367, 15), (533, 135), (583, 347), 
(541, 67), (365, 17), (533, 123), (583, 351), 
(545, 59), (369, 21), (535, 113), (579, 355), 
(549, 53), (369, 29), (535, 105), (577, 361), 
(553, 49), (369, 37), (539, 91), (571, 367), 
(555, 43), (367, 43), (535, 89), (565, 375), 
(557, 37), (367, 53), (537, 83), (559, 383), 
(557, 33), (365, 61), (537, 77), (553, 389), 
(557, 29), (363, 67), (539, 71), (545, 397), 
(559, 27), (363, 75), (541, 67), (539, 403), 
(557, 23), (363, 83), (545, 63), (529, 411), 
(559, 25), (363, 91), (555, 55), (521, 415), 
(559, 23), (363, 97), (555, 57), (513, 419), 
(565, 23), (361, 101), (561, 55), (505, 423), 
(565, 23), (363, 111), (563, 55), (497, 425), 
(565, 25), (363, 117), (565, 55), (491, 427), 
(565, 25), (363, 125), (567, 55), (487, 429), 
(567, 25), (361, 131), (569, 55), (483, 433), 
(565, 23), (357, 135), (569, 55), (477, 435), 
(567, 25), (355, 143), (569, 55), (475, 439), 
(567, 21), (351, 149), (569, 55), (473, 443), 
(569, 27), (349, 155), (569, 55), (471, 449), 
(571, 25), (347, 161), (569, 57), (471, 455), 
(577, 29), (345, 169), (567, 61), (471, 457), 
(581, 27), (341, 177), (569, 67), (471, 459), 
(585, 23), (339, 185), (569, 77), (473, 459), 
(587, 23), (339, 193), (571, 85), (475, 459), 
(589, 27), (337, 201), (571, 93), (477, 459), 
(589, 27), (335, 209), (573, 99), (477, 459), 
(591, 29), (333, 215), (575, 107), (479, 459), 
(595, 23), (329, 223), (573, 111), (479, 459), 
(589, 27), (325, 229), (571, 117), (477, 459), 
(593, 27), (323, 237), (571, 125), (475, 459), 
(595, 27), (317, 243), (571, 133), (473, 459), 
(589, 27), (313, 249), (569, 139), (471, 455), 
(589, 33), (307, 255), (571, 145), (471, 447), 
(591, 33), (305, 261), (569, 155), (471, 441), 
(591, 45), (301, 267), (571, 163), (473, 435), 
(591, 49), (301, 275), (571, 173), (475, 429), 
(591, 57), (299, 281), (573, 181), (477, 421), 
(591, 61), (299, 287), (575, 191), (479, 415), 
(591, 67), (299, 293), (577, 199), (483, 407), 
(589, 71), (299, 299), (579, 209), (485, 401), 
(589, 75), (297, 303), (579, 217), (485, 391), 
(589, 83), (295, 305), (581, 225), (485, 383), 
(589, 91), (291, 309), (585, 229), (485, 375), 
(587, 93), (287, 311), (579, 239), (483, 365), 
(589, 101), (281, 315), (585, 245), (483, 357), 
(589, 103), (275, 319), (585, 251), (485, 349), 
(587, 115), (269, 325), (583, 257), (487, 341), 
(587, 117), (263, 329), (587, 261), (489, 331), 
(585, 121), (259, 335), (585, 265), (493, 323), 
(589, 127), (257, 345), (587, 269), (497, 313), 
(587, 131), (251, 351), (583, 273), (499, 305), 
(589, 137), (247, 361), (581, 273), (495, 299), 
(587, 145), (243, 367), (585, 277), (503, 289), 
(587, 149), (237, 375), (581, 277), (505, 281), 
(587, 153), (231, 383), (573, 279), (505, 273), 
(587, 159), (225, 389), (571, 283), (503, 265), 
(587, 165), (219, 397), (563, 289), (501, 259), 
(587, 173), (211, 403), (549, 293), (499, 255), 
(585, 181), (203, 407), (543, 297), (499, 251), 
(587, 185), (195, 409), (537, 303), (499, 249), 
(585, 191), (191, 413), (537, 303), (499, 245), 
(583, 199), (187, 415), (531, 307), (501, 243), 
(583, 205), (181, 419), (523, 309), (503, 239), 
(583, 209), (179, 419), (515, 311), (507, 235), 
(583, 217), (177, 421), (507, 313), (513, 229), 
(581, 219), (173, 427), (499, 317), (515, 223), 
(585, 231), (171, 433), (491, 319), (517, 217), 
(579, 235), (171, 437), (485, 325), (519, 211), 
(579, 243), (179, 443), (475, 327), (519, 205), 
(583, 249), (169, 447), (469, 333), (519, 197), 
(581, 259), (171, 449), (461, 339), (519, 187), 
(581, 267), (173, 449), (455, 343), (521, 177), 
(581, 269), (173, 451), (449, 347), (523, 167), 
(583, 279), (175, 449), (441, 349), (527, 159), 
(581, 285), (175, 449), (435, 353), (527, 145), 
(579, 291), (175, 449), (427, 355), (535, 139), 
(575, 299), (175, 449), (419, 357), (541, 129), 
(573, 307), (173, 449), (411, 359), (547, 119), 
(567, 315), (173, 447), (403, 361), (551, 111), 
(561, 319), (173, 445), (397, 365), (555, 103), 
(555, 323), (171, 447), (391, 369), (557, 97), 
(553, 331), (169, 445), (385, 373), (559, 89), 
(547, 339), (173, 437), (379, 379), (561, 81), 
(541, 345), (175, 429), (373, 383), (561, 73), 
(537, 353), (177, 423), (369, 389), (559, 67), 
(535, 359), (179, 415), (363, 391), (557, 61), 
(529, 365), (183, 407), (357, 393), (555, 57), 
(523, 371), (183, 399), (351, 397), (551, 53), 
(517, 375), (185, 393), (343, 399), (549, 51), 
(511, 379), (187, 385), (333, 399), (547, 49), 
(503, 383), (187, 377), (323, 403), (547, 47), 
(495, 385), (187, 369), (317, 407), (547, 43), 
(487, 389), (189, 361), (307, 411), (547, 39), 
(483, 393), (191, 355), (299, 419), (549, 33), 
(477, 397), (195, 347), (291, 423), (551, 27), 
(469, 401), (199, 341), (285, 429), (553, 25), 
(461, 405), (203, 333), (277, 433), (555, 23), 
(457, 409), (207, 327), (271, 439), (557, 23), 
(449, 413), (211, 321), (265, 443), (557, 21), 
(441, 415), (215, 313), (259, 445), (561, 23), 
(435, 417), (221, 309), (253, 449), (561, 25), 
(427, 419), (223, 301), (245, 449), (563, 27), 
(417, 419), (225, 293), (237, 449), (565, 27), 
(409, 417), (227, 285), (233, 451), (565, 27), 
(403, 413), (229, 279), (229, 449), (565, 25), 
(395, 415), (233, 273), (225, 451), (563, 25), 
(387, 417), (237, 267), (219, 449), (557, 23), 
(379, 417), (241, 261), (215, 449), (555, 25), 
(371, 419), (245, 257), (213, 449), (553, 27), 
(363, 419), (251, 251), (211, 449), (555, 27), 
(355, 419), (257, 247), (213, 447), (555, 27), 
(349, 419), (263, 243), (209, 447), (555, 27), 
(341, 417), (269, 239), (207, 447), (553, 25), 
(335, 415), (271, 229), (207, 447), (551, 25), 
(327, 411), (277, 227), (203, 439), (551, 25), 
(321, 407), (283, 221), (201, 431), (553, 27), 
(315, 403), (287, 215), (197, 423), (557, 27), 
(309, 399), (295, 211), (195, 417), (561, 25), 
(303, 395), (299, 203), (193, 409), (563, 27), 
(297, 393), (305, 197), (187, 403), (565, 35), 
(289, 393), (311, 193), (185, 397), (569, 43), 
(281, 391), (319, 189), (181, 389), (567, 51), 
(275, 387), (325, 185), (179, 383), (569, 59), 
(267, 383), (333, 181), (179, 375), (567, 65), 
(263, 379), (335, 173), (177, 365), (569, 73), 
(257, 375), (347, 175), (177, 359), (569, 81), 
(251, 369), (353, 171), (175, 349), (569, 85), 
(247, 363), (357, 169), (171, 341), (571, 89), 
(241, 355), (361, 165), (169, 331), (573, 95), 
(237, 347), (367, 159), (165, 323), (577, 101), 
(235, 343), (371, 153), (163, 313), (579, 107), 
(229, 337), (375, 149), (159, 305), (583, 113), 
(223, 333), (377, 145), (157, 295), (585, 117), 
(215, 329), (381, 143), (153, 289), (587, 123), 
(209, 323), (385, 143), (151, 283), (589, 127), 
(205, 317), (389, 143), (149, 275), (587, 133), 
(203, 311), (395, 143), (149, 269), (587, 141), 
(199, 307), (401, 143), (149, 263), (585, 153), 
(195, 301), (409, 143), (149, 257), (581, 159), 
(193, 293), (415, 143), (151, 253), (581, 171), 
(191, 287), (421, 143), (147, 249), (579, 181), 
(191, 277), (427, 139), (147, 245), (579, 191), 
(191, 271), (437, 129), (145, 243), (579, 203), 
(191, 267), (441, 133), (147, 237), (577, 213), 
(189, 263), (449, 131), (149, 233), (577, 225), 
(187, 259), (459, 127), (151, 227), (577, 235), 
(183, 251), (469, 125), (149, 221), (579, 241), 
(179, 245), (477, 125), (149, 215), (577, 251), 
(177, 231), (495, 125), (159, 199), (573, 265), 
(177, 225), (505, 125), (169, 195), (569, 271), 
(177, 219), (513, 127), (171, 179), (565, 277), 
(179, 213), (521, 131), (175, 173), (561, 279), 
(179, 203), (527, 131), (179, 167), (557, 283), 
(181, 195), (533, 133), (185, 163), (553, 285), 
(187, 187), (537, 133), (191, 157), (551, 287), 
(187, 181), (541, 133), (197, 153), (549, 289), 
(187, 175), (547, 131), (201, 149), (547, 291), 
(187, 169), (553, 127), (205, 143), (547, 295), 
(183, 159), (557, 123), (211, 141), (547, 299), 
(185, 151), (563, 121), (215, 141), (549, 303), 
(185, 143), (565, 119), (215, 133), (549, 309), 
(187, 137), (565, 119), (217, 131), (555, 309), 
(187, 131), (565, 117), (219, 127), (555, 309), 
