(569, 105), (155, 149), (259, 13), (537, 107), 
(571, 107), (155, 155), (263, 13), (541, 101), 
(573, 107), (153, 161), (267, 13), (545, 93), 
(573, 107), (151, 165), (275, 15), (547, 87), 
(569, 107), (151, 171), (279, 13), (553, 81), 
(569, 109), (151, 175), (285, 13), (551, 75), 
(569, 111), (149, 181), (291, 13), (555, 69), 
(571, 111), (151, 185), (297, 13), (559, 67), 
(571, 113), (151, 189), (303, 13), (567, 63), 
(577, 113), (151, 193), (309, 13), (573, 59), 
(583, 117), (151, 195), (317, 15), (575, 57), 
(587, 119), (151, 197), (321, 15), (577, 55), 
(587, 117), (151, 197), (327, 15), (581, 55), 
(591, 117), (153, 203), (331, 15), (583, 53), 
(589, 117), (153, 205), (335, 15), (589, 53), 
(589, 115), (153, 211), (339, 15), (587, 49), 
(589, 115), (151, 217), (341, 17), (589, 45), 
(591, 117), (149, 221), (345, 19), (589, 35), 
(589, 115), (155, 227), (349, 17), (589, 31), 
(589, 115), (163, 233), (351, 15), (589, 27), 
(589, 115), (169, 239), (357, 15), (589, 23), 
(585, 121), (177, 243), (363, 15), (587, 25), 
(577, 121), (183, 249), (367, 19), (589, 23), 
(557, 119), (201, 263), (389, 17), (589, 23), 
(549, 119), (209, 267), (395, 19), (593, 25), 
(543, 117), (215, 273), (401, 19), (589, 27), 
(535, 117), (221, 277), (407, 19), (589, 31), 
(523, 119), (235, 283), (417, 19), (589, 33), 
(511, 123), (249, 289), (427, 19), (577, 27), 
(505, 127), (255, 289), (431, 23), (573, 33), 
(497, 131), (261, 291), (431, 27), (569, 41), 
(491, 135), (269, 291), (431, 27), (563, 45), 
(485, 139), (275, 291), (435, 33), (557, 51), 
(479, 143), (281, 293), (433, 31), (551, 55), 
(471, 145), (289, 293), (435, 33), (545, 59), 
(463, 149), (295, 293), (435, 33), (535, 67), 
(455, 151), (303, 295), (437, 33), (531, 69), 
(447, 157), (311, 295), (439, 33), (525, 73), 
(439, 161), (319, 293), (441, 31), (517, 75), 
(431, 167), (327, 293), (443, 29), (509, 77), 
(425, 175), (337, 291), (447, 27), (501, 79), 
(419, 181), (345, 289), (449, 23), (495, 85), 
(415, 187), (353, 285), (453, 21), (487, 89), 
(411, 193), (361, 281), (457, 21), (481, 93), 
(409, 199), (369, 279), (463, 27), (473, 97), 
(405, 203), (375, 275), (471, 33), (463, 97), 
(401, 207), (381, 271), (481, 39), (459, 103), 
(397, 211), (387, 269), (489, 43), (453, 105), 
(391, 213), (393, 267), (497, 51), (445, 107), 
(387, 215), (397, 263), (509, 57), (437, 107), 
(385, 219), (403, 261), (521, 61), (429, 107), 
(383, 221), (405, 259), (531, 65), (417, 111), 
